Signum	Plats	Socken	Härad	Kommun	Placering	Koordinater	Runtyper	Korsform	Period/Datering	Stilgruppering	Ristare	Materialtyp	Material	Föremål	Latitude	Longtitute
Öl 1 $ 	Karlevi	Vickleby sn	Algutsrums hd	Mörbylånga		6275755.154			V s 900-t	RAK		sten	smålandsporfyr	runsten	6275755	0.1538971
Öl 2 †$ 	Algutsrums kyrka	Algutsrums sn	Algutsrums hd	Mörbylånga		6283750.154			V	Pr3		sten		runsten	6283750	0.154429
Öl 3 †$ 	Resmo kyrka	Resmo sn	Algutsrums hd	Mörbylånga		6268390.154			V efter 1050	Pr3 - Pr4?		sten		fragment av runsten	6268390	0.153928
Öl 4 $ 	Resmo kyrka	Resmo sn	Algutsrums hd	Mörbylånga	Kalmar läns museum (KLM 24962)	6268390.154			V efter 1050	Pr4		sten	grå kalksten	runsten	6268390	0.153928
Öl 5 † 	Bårby	Mörbylånga sn	Algutsrums hd	Mörbylånga		6264000.154			V	Pr3		sten		runsten	6264000	0.153825
Öl 6 $ 	Mörbylånga kyrkogård	Mörbylånga sn	Algutsrums hd	Mörbylånga		6265940.154			V	Pr4		sten	grå kalksten	runsten	6265940	0.153651
Öl 7 †$ 	Mörbylånga kyrka	Mörbylånga sn	Algutsrums hd	Mörbylånga		6265940.154			V	Pr3		sten		runsten	6265940	0.153651
Öl 8 †M 	Mörbylånga kyrkogård	Mörbylånga sn	Algutsrums hd	Mörbylånga		6265940.154			M s 1100-t			sten		gravhäll	6265940	0.153651
Öl 9 † 	Kastlösa kyrka	Kastlösa sn	Gräsgårds hd	Mörbylånga		6259160.154			V	Pr2 - Pr3?		sten		runsten	6259160	0.153846
Öl 10 †$ 	Alvlösa	Smedby sn	Gräsgårds hd	Mörbylånga		6255100.154			V	Pr2 - Pr3?		sten		runsten	6255100	0.1538925
Öl 11 $ 	Alvlösa	Smedby sn	Gräsgårds hd	Mörbylånga		6254924.154			V	?		sten	grå kalksten	fragment av runsten	6254924	0.1538831
Öl 12 †$ 	Smedby kyrkogård	Smedby sn	Gräsgårds hd	Mörbylånga		6253443.154			V	Pr2 - Pr3?		sten		runsten	6253443	0.1538727
Öl 13 †$ 	Södra Möckleby	Södra Möckleby sn	Gräsgårds hd	Mörbylånga		6247821.154			V	RAK		sten		runsten	6247821	0.1538112
Öl 14 †$ 	Södra Möckleby kyrkogård	Södra Möckleby sn	Gräsgårds hd	Mörbylånga		6247800.154			V	?		sten	ljusgrå kalksten	fragment av runsten	6247800	0.153809
